strong	gloss	translit	lang
G2521	sidder		dan
G2522	på den dag i dag		dan
G2523	sætter		dan
G2524	nedsender		dan
G2525	sætter		dan
G2526	såvidt		dan
G2527	i det hele; almindeligt		dan
G2528	bevæbner		dan
G2529	ser ned		dan
G2530	hvorledes		dan
G2531	ligesom		dan
G2532	og; også		dan
G2533	Kajfas		dan
G2534	selv		dan
G2535	Kain		dan
G2536	Kenan		dan
G2537	ny		dan
G2538	nyhed		dan
G2539	selvom		dan
G2540	passende tidspunkt		dan
G2541	kejser		dan
G2542	Caesarea		dan
G2543	og dog		dan
G2544	og dog		dan
G2545	brænder		dan
G2546	og der		dan
G2547	derfra		dan
G2548	denne		dan
G2549	ondskab		dan
G2550	slethed		dan
G2551	bagtaler		dan
G2552	lidelse		dan
G2553	lider ulykke		dan
G2554	handler slet		dan
G2555	slet handlende		dan
G2556	ond		dan
G2557	handler slet		dan
G2558	behandler ilde		dan
G2559	mishandler		dan
G2560	ondt		dan
G2561	fordærvelse		dan
G2562	hvedestrå		dan
G2563	rør		dan
G2564	kalder		dan
G2565	rig på smuk olie		dan
G2566	smuk		dan
G2567	lærer i dyd og retskaffenhed		dan
G2569	handler smukt		dan
G2570	smuk		dan
G2571	bedækning		dan
G2572	skjuler		dan
G2573	godt		dan
G2574	kamel		dan
G2575	ovn		dan
G2576	lukker		dan
G2577	anstrenger mig		dan
G2578	bøjer		dan
G2579	og hvis		dan
G2580	Kana		dan
G2581	Kananæer		dan
G2582	Kandake		dan
G2583	rettesnor		dan
G2584	Kapernaum		dan
G2585	småhandler		dan
G2586	røg		dan
G2587	Kappadokien		dan
G2588	hjerte		dan
G2589	hjertekender		dan
G2590	frugt		dan
G2591	Karpos		dan
G2592	bærer frugt		dan
G2593	frugtbærende		dan
G2594	udholder		dan
G2595	gren		dan
G2596	ifølge		dan
G2597	går ned		dan
G2598	nedkaster		dan
G2599	nedtrykker		dan
G2600	nedstigen		dan
G2602	grundlæggen		dan
G2603	fordømmer		dan
G2604	forkynder		dan
G2605	forkynder		dan
G2606	udler		dan
G2607	domfælder		dan
G2608	sønderbryder		dan
G2609	fører ned		dan
G2610	nedkæmper		dan
G2611	fastbinder		dan
G2612	åbenbar		dan
G2613	fordømmer		dan
G2614	forfølger		dan
G2615	undertvinger		dan
G2616	betvinger		dan
G2617	gør til skamme		dan
G2618	forbrænder		dan
G2619	tilhyller		dan
G2620	foragter		dan
G2621	ligger ned		dan
G2622	sønderbryder		dan
G2623	tillukker		dan
G2624	κατακληρονομέω		dan
G2625	lægger ned		dan
G2626	oversvømme		dan
G2627	oversvømmelse		dan
G2628	følger		dan
G2629	nedhugger		dan
G2630	kaster		dan
G2631	domfældelse		dan
G2632	domfælder		dan
G2633	dom		dan
G2634	overvælder		dan
G2635	bagtaler		dan
G2636	bagtalelse		dan
G2637	som bagtaler,		dan
G2638	griber		dan
G2639	opregner		dan
G2641	forlader		dan
G2642	stener		dan
G2643	omveksler		dan
G2644	forliger		dan
G2645	øvrig		dan
G2646	herberg		dan
G2647	opløser		dan
G2648	lærer nøje		dan
G2649	vidner imod én		dan
G2650	forbliver		dan
G2652	forbandelse		dan
G2653	bander		dan
G2654	forbruger		dan
G2655	besværer		dan
G2656	tilnikker		dan
G2657	bemærker		dan
G2658	kommer til		dan
G2659	angst; kval		dan
G2660	fuldender		dan
G2661	holder for værdig		dan
G2662	søndertræder		dan
G2663	beroligelse		dan
G2664	standser		dan
G2665	forhæng		dan
G2666	sluger		dan
G2667	falder ned		dan
G2668	sejler ind		dan
G2669	overvælder		dan
G2670	nedsænker		dan
G2671	forbandelse		dan
G2672	forbander		dan
G2673	gør ugyldig; ugyldiggør		dan
G2674	optæller		dan
G2675	ordner; forbereder		dan
G2676	indrettening		dan
G2677	fuldkommengørelse		dan
G2678	ryster		dan
G2679	undergraver		dan
G2680	bygger		dan
G2681	opslår lejr		dan
G2682	lejr		dan
G2683	beskygger		dan
G2684	undersøger		dan
G2685	undersøgende		dan
G2686	bruger list		dan
G2687	holder nede		dan
G2688	stilling		dan
G2689	klædning		dan
G2690	drejer omkring		dan
G2691	opfører mig stolt imod én		dan
G2692	underkastelse		dan
G2693	nedstrækker		dan
G2694	trækker ned		dan
G2695	dræber		dan
G2696	forsegler		dan
G2697	besiddelse		dan
G2698	sætter ned		dan
G2699	omskærelse		dan
G2701	løber ned		dan
G2702	bærer hen		dan
G2703	flyer		dan
G2704	fordærver		dan
G2705	kysser ømt		dan
G2706	foragter		dan
G2707	foragte		dan
G2708	udgyder over		dan
G2709	underjordisk		dan
G2710	udnytter		dan
G2711	afkøler		dan
G2712	fuld af gudebilleder		dan
G2713	overfor		dan
G2714	lige imod		dan
G2715	undertrykker		dan
G2716	fuldbringer		dan
G2718	går ned		dan
G2719	opæder		dan
G2720	styrer		dan
G2721	vender sig imod		dan
G2722	fastholder		dan
G2723	anklager		dan
G2724	anklage		dan
G2725	anklager		dan
G2726	ydmygelse		dan
G2727	belærer		dan
G2728	ruster		dan
G2729	formår		dan
G2730	bebor		dan
G2731	bolig		dan
G2732	opholdssted		dan
G2733	bolig		dan
G2734	spejler		dan
G2736	ned		dan
G2737	lavere		dan
G2738	brand		dan
G2739	forbrænder; afbrænder		dan
G2740	brænden		dan
G2741	brænder op		dan
G2742	hede		dan
G2743	brændemærker		dan
G2744	praler		dan
G2745	praleri		dan
G2746	praleri		dan
G2747	Kenkreæ		dan
G2748	Kedronbækken		dan
G2749	ligger		dan
G2750	bånd		dan
G2751	afskærer håret		dan
G2752	befaling		dan
G2753	befaler		dan
G2754	tom indbildning		dan
G2755	indbilsk		dan
G2756	tom		dan
G2757	tom tale		dan
G2758	udtømmer		dan
G2759	brod		dan
G2760	centurio		dan
G2761	tom		dan
G2762	accent; læsetegn		dan
G2763	pottemager		dan
G2764	af ler		dan
G2765	lerfad		dan
G2766	tagsten		dan
G2767	blander (især vin)		dan
G2768	horn		dan
G2769	bønne		dan
G2770	vinder		dan
G2771	vinding		dan
G2772	lille mønt; skilling		dan
G2773	vekselerer		dan
G2774	hovedsag		dan
G2775	slår i hovedet		dan
G2776	hoved		dan
G2777	bogrulle		dan
G2778	opkræver		dan
G2779	have		dan
G2780	gartner		dan
G2782	bekendtgørelse		dan
G2783	udråber		dan
G2784	forkynder		dan
G2785	søuhyre		dan
G2786	Kefas		dan
G2787	trækasse		dan
G2788	cithar		dan
G2789	spiller på citar		dan
G2790	som spiller på citar		dan
G2791	Kilikien		dan
G2792	kanel		dan
G2793	svæver i fare		dan
G2794	fare		dan
G2795	bevæger		dan
G2796	bevægelse		dan
G2797	Kish		dan
G2798	kvist		dan
G2799	græder		dan
G2800	brud		dan
G2801	brudstykke		dan
G2802	Kauda		dan
G2803	Claudia		dan
G2804	Claudius		dan
G2805	jamren		dan
G2806	brækker		dan
G2807	nøgle		dan
G2808	lukker		dan
G2809	tyveri		dan
G2810	Kleofas		dan
G2811	rygte		dan
G2812	tyv		dan
G2813	stjæler		dan
G2814	spire		dan
G2815	Clemens		dan
G2816	arver		dan
G2817	arv		dan
G2818	arving		dan
G2819	lod		dan
G2820	vælger ved lod		dan
G2821	råb		dan
G2822	udvalgt		dan
G2823	et kar af ler		dan
G2824	beliggenhed		dan
G2825	leje		dan
G2826	lille seng		dan
G2827	bøjer		dan
G2828	hytte		dan
G2829	tyveri		dan
G2830	bølge		dan
G2831	bølger		dan
G2832	Klopas		dan
G2833	kradser		dan
G2834	Knidos		dan
G2835	quadrans; fjerde delen af en as		dan
G2836	underlivet		dan
G2837	falder i søvn		dan
G2838	sover		dan
G2839	fælles		dan
G2840	gør uren		dan
G2841	deler		dan
G2842	fællesskab		dan
G2843	omgængelig		dan
G2844	deltager		dan
G2845	seng		dan
G2846	soveværelse		dan
G2847	skarlagenrød		dan
G2848	sennep		dan
G2849	straffer		dan
G2850	smigreri		dan
G2851	straf		dan
G2852	slår		dan
G2853	sammenføjer		dan
G2854	øjensalve		dan
G2855	vekselerer		dan
G2856	lemlæster		dan
G2857	Kolossæ		dan
G2859	barm		dan
G2860	svømmer		dan
G2861	dam		dan
G2862	koloni		dan
G2863	er langhåret		dan
G2864	hår		dan
G2865	plejer		dan
G2866	smykket		dan
G2867	kalker		dan
G2868	støvsky		dan
G2869	falder		dan
G2870	ligklage		dan
G2871	slægter		dan
G2872	slider		dan
G2873	udmattelse		dan
G2874	gødning		dan
G2875	slår		dan
G2876	ravn		dan
G2877	lille pige		dan
G2878	tempelblokken		dan
G2879	Kain		dan
G2880	mætter		dan
G2881	korinther		dan
G2882	Korinth		dan
G2883	Cornelius		dan
G2884	tånde; mål		dan
G2885	ordner		dan
G2886	verdslig; jordisk		dan
G2887	ordnet		dan
G2888	verdensstyrer		dan
G2889	verden		dan
G2890	Kvartus		dan
G2891	kum; rejs dig		dan
G2892	vagt		dan
G2893	er let		dan
G2894	kurv		dan
G2895	båre		dan
G2896	råber		dan
G2897	hovedpine		dan
G2898	hjerneskal		dan
G2899	rand		dan
G2900	vældig		dan
G2901	gør stærk		dan
G2902	tager; får fat på; bemægtiger mig		dan
G2903	stærkest		dan
G2904	styrke		dan
G2905	skriger		dan
G2906	skrig		dan
G2907	kød		dan
G2908	stærkere		dan
G2909	stærkere		dan
G2910	hænger op		dan
G2911	brink		dan
G2912	kreter		dan
G2913	Kreskens		dan
G2914	Kreta		dan
G2915	byg		dan
G2916	af byg		dan
G2917	fordømmelse		dan
G2918	lilie		dan
G2919	dømmer		dan
G2920	strid		dan
G2921	Krispus		dan
G2922	bedømme		dan
G2923	dommer		dan
G2924	skikket til at bedømme		dan
G2925	banker		dan
G2926	skjult sted		dan
G2927	skjult		dan
G2928	skjuler		dan
G2929	gennemsigtig som krystal		dan
G2930	krystal		dan
G2931	hemmeligt		dan
G2932	køber		dan
G2933	besiddelse		dan
G2934	besiddelse		dan
G2935	ejendomsbesidder		dan
G2936	bygger		dan
G2937	grundlæggelse		dan
G2938	skabning		dan
G2939	anlægger; stifter		dan
G2940	terningspil		dan
G2941	regeren		dan
G2942	skibsstyrmand		dan
G2943	fra omkredsen; fra alle sider		dan
G2944	krummer		dan
G2945	kreds		dan
G2946	krum		dan
G2947	vælter; ruller		dan
G2948	krum		dan
G2949	bølge		dan
G2950	metalbækken		dan
G2951	kommen		dan
G2952	lille hund		dan
G2953	cypriotisk; fra Cypern		dan
G2954	Cypern		dan
G2955	bøjer		dan
G2956	fra Kyrene		dan
G2957	Kyrene		dan
G2958	Kvirinius		dan
G2959	magt		dan
G2960	henhørende til Herren		dan
G2961	ejer		dan
G2962	herre		dan
G2963	besiddelse		dan
G2964	stadfæster		dan
G2965	hund		dan
G2966	lem		dan
G2967	hindrer		dan
G2968	landsby		dan
G2969	landsby		dan
G2970	gilde		dan
G2971	myg		dan
G2972	Kos		dan
G2973	Kosam		dan
G2974	stum		dan
G2975	får ved lod		dan
G2976	Lazarus		dan
G2977	hemmeligt		dan
G2978	stormvind		dan
G2979	sparker		dan
G2980	taler; snakker		dan
G2981	snak		dan
G2982	hvorfor		dan
G2983	tager		dan
G2984	Lemek		dan
G2985	fakkel		dan
G2986	lysende		dan
G2987	glans		dan
G2988	lysende		dan
G2989	lyser		dan
G2990	er skjult		dan
G2991	hugget af sten		dan
G2992	folk		dan
G2993	Laodikea		dan
G2994	Laodikea		dan
G2995	svælg		dan
G2996	Lasæa		dan
G2997	sprænger		dan
G2998	udhugger i sten		dan
G2999	tjeneste		dan
G3000	tjener		dan
G3001	haveurter		dan
G3003	legion		dan
G3004	taler; siger		dan
G3005	levning		dan
G3006	glat		dan
G3007	forlader		dan
G3008	gudstjeneste		dan
G3009	offentlig tjeneste; kirketjeneste		dan
G3010	tjenende		dan
G3011	tjener		dan
G3012	linned		dan
G3013	skal		dan
G3014	spedalskhed		dan
G3015	med udslæt		dan
G3016	tynd		dan
G3017	Levi		dan
G3018	Levi		dan
G3019	levit		dan
G3020	levitisk		dan
G3021	gør hvid		dan
G3022	hvid		dan
G3023	løve		dan
G3024	forglemmelse		dan
G3025	vinperse		dan
G3026	tåbelig snak		dan
G3027	røver		dan
G3028	indtægt		dan
G3029	meget		dan
G3030	røgelse		dan
G3031	røgelse		dan
G3032	frigiven		dan
G3033	Libyen		dan
G3034	stener		dan
G3035	af sten; sten-		dan
G3036	stener		dan
G3037	sten		dan
G3038	mosaikarbejde		dan
G3039	renser kornet		dan
G3040	havn		dan
G3041	dam		dan
G3042	hungersnød		dan
G3043	hør		dan
G3044	Linus		dan
G3045	fed		dan
G3046	libra; sølvmønt		dan
G3047	sydvestvind		dan
G3048	indsamling		dan
G3049	venstre		dan
G3050	fornuftig		dan
G3051	orakelsprog		dan
G3052	veltalende		dan
G3053	regning		dan
G3054	strider med ord		dan
G3055	ordstrid		dan
G3056	ord		dan
G3057	lansespids		dan
G3058	skælder		dan
G3059	skælden		dan
G3060	skældende		dan
G3061	pest		dan
G3062	øvrig		dan
G3063	tilovers		dan
G3064	øvrig		dan
G3065	Lukas		dan
G3066	Lucius		dan
G3067	bad		dan
G3068	vasker		dan
G3069	Lydda		dan
G3070	Lydia		dan
G3071	Lykaonien		dan
G3072	lykaonisk		dan
G3073	Lykien		dan
G3074	ulv		dan
G3075	hungrer		dan
G3076	bedrøver		dan
G3077	sorg; lidelse		dan
G3078	Lysanias		dan
G3079	Lysias		dan
G3080	løsladelse		dan
G3081	gavner		dan
G3082	Lystra		dan
G3083	løsepenge		dan
G3084	frigiver mod løsepenge		dan
G3085	forløsning		dan
G3086	forløser		dan
G3087	lysestage		dan
G3088	lampe		dan
G3089	løser		dan
G3090	Lois		dan
G3091	Lot		dan
G3092	Mahat		dan
G3094	Magdalene		dan
G3095	magi; trylleri		dan
G3096	fortryller		dan
G3097	troldmand		dan
G3098	Magog		dan
G3099	Midjan		dan
G3100	er discipel; underviser		dan
G3101	elev		dan
G3102	discipelinde		dan
G3103	Metusalem		dan
G3105	raser		dan
G3106	priser lykkelig		dan
G3107	velsignet		dan
G3108	det at prise lykkelig		dan
G3109	Makedonien		dan
G3110	makedonsk		dan
G3111	kødtorv		dan
G3112	langt		dan
G3113	fra det fjerne		dan
G3114	er standhaftig		dan
G3115	langmodighed		dan
G3116	tålmodig		dan
G3117	lang		dan
G3118	længelevende		dan
G3119	blødhed		dan
G3120	blød		dan
G3121	Mahalal'el		dan
G3122	i høj grad		dan
G3123	hellere; endnu		dan
G3124	Malkus		dan
G3125	bedstemoder		dan
G3126	mammon		dan
G3127	Manaen		dan
G3128	Manasse		dan
G3129	lærer		dan
G3130	raseri		dan
G3131	manna		dan
G3132	spår		dan
G3133	udslukker		dan
G3134	Marana ta		dan
G3135	perle		dan
G3136	Martha		dan
G3137	Maria		dan
G3138	Markus		dan
G3139	marmor		dan
G3140	vidner		dan
G3141	vidnesbyrd		dan
G3142	vidnesbyrd		dan
G3143	påkalder som vidne		dan
G3144	vidne		dan
G3145	spiser		dan
G3146	pisker		dan
G3147	pisker		dan
G3148	pisk		dan
G3149	bryst		dan
G3150	dårlig		dan
G3151	forfængeligt		dan
G3152	unyttig		dan
G3153	letsindighed		dan
G3154	ender i tomhed		dan
G3155	forgæves		dan
G3156	Matthæus		dan
G3157	Mattan		dan
G3158	Mattat		dan
G3159	Matthias		dan
G3160	Mattata		dan
G3161	Mattathias		dan
G3162	kniv		dan
G3163	slag		dan
G3164	kæmper		dan
G3167	stor		dan
G3168	storhed		dan
G3169	ædelmodig		dan
G3170	forstørrer		dan
G3171	stort		dan
G3172	storhed		dan
G3173	stor		dan
G3174	storhed		dan
G3175	stor		dan
G3177	oversætter		dan
G3178	overdreven drikken		dan
G3179	omstiller		dan
G3180	list		dan
G3182	beruser		dan
G3183	beruset		dan
G3184	er beruset		dan
G3188	blæk		dan
G3189	sort		dan
G3190	Melea		dan
G3191	planlægger		dan
G3192	honning		dan
G3194	Malta		dan
G3195	skal		dan
G3196	led		dan
G3197	Mattat		dan
G3198	Melkisedek		dan
G3199	er vigtig		dan
G3200	pergament		dan
G3201	dadler		dan
G3202	misfornøjet		dan
G3303	men		dan
G3304	javist		dan
G3305	netop		dan
G3306	bliver		dan
G3307	deler		dan
G3308	bekymring		dan
G3309	sørger		dan
G3310	portion; ret		dan
G3311	deling		dan
G3312	deler		dan
G3313	part		dan
G3314	sydpå		dan
G3315	er i midten; mægler		dan
G3316	mægler		dan
G3317	midnatlig		dan
G3318	Mesopotamien		dan
G3319	midte		dan
G3320	mellemvæg		dan
G3321	rummet mellem himmel og jord		dan
G3322	er i midten		dan
G3323	Messias		dan
G3324	fuld		dan
G3325	fylder		dan
G3326	efter; med		dan
G3327	går over		dan
G3328	kaster om		dan
G3329	fører bort		dan
G3330	meddeler		dan
G3331	overgang		dan
G3332	μεταίρω		dan
G3333	kalder bort		dan
G3334	forandrer		dan
G3335	tager del i		dan
G3336	deltagelse		dan
G3337	omveksler		dan
G3338	angrer		dan
G3339	omformer		dan
G3340	fortryder		dan
G3341	anger		dan
G3342	i midten		dan
G3343	sender bud efter		dan
G3344	vender bort		dan
G3345	omformer		dan
G3346	omstiller		dan
G3347	derefter		dan
G3348	deler		dan
G3349	er nervøs		dan
G3350	ophold som fremmed		dan
G3351	bringer til en anden bolig		dan
G3352	deltagelse		dan
G3353	delagtig		dan
G3354	måler		dan
G3355	den målende		dan
G3356	holder måde i lidenskaber		dan
G3357	tilstrækkelig		dan
G3358	mål		dan
G3359	pande		dan
G3360	indtil		dan
G3361	ikke		dan
G3365	på ingen måde		dan
G3366	heller ikke		dan
G3367	ingen		dan
G3368	ingensinde		dan
G3369	ikke endnu		dan
G3370	meder		dan
G3371	ikke længere		dan
G3372	længde		dan
G3373	gør lang		dan
G3374	fåreskind		dan
G3375	sandelig		dan
G3376	mund		dan
G3377	angiver		dan
G3380	endnu ikke		dan
G3382	lår		dan
G3383	og ikke		dan
G3384	mor		dan
G3385	hvis ikke		dan
G3386	for slet ikke at tale om		dan
G3388	livmoder		dan
G3389	modermorder		dan
G3392	besudler		dan
G3393	besudling		dan
G3394	besmittelse		dan
G3395	blanding		dan
G3396	træffer		dan
G3398	lille		dan
G3399	Milet		dan
G3400	den romerske mil		dan
G3401	efterligner		dan
G3402	efterligner		dan
G3403	erindrer		dan
G3404	hader		dan
G3405	betaling af skyldig løn		dan
G3406	en der lønner		dan
G3407	lønnet		dan
G3408	løn		dan
G3409	udlejer		dan
G3410	det lejede		dan
G3411	lejet		dan
G3412	Mitylene		dan
G3413	Mikael		dan
G3414	mine		dan
G3416	Mnason		dan
G3417	erindring		dan
G3418	minde		dan
G3419	grav		dan
G3420	hukommelse		dan
G3421	husker		dan
G3422	minde		dan
G3423	frier		dan
G3424	stum		dan
G3426	kornmål		dan
G3428	ægteskabsbruder		dan
G3429	begår ægteskabsbrud		dan
G3430	ægteskabsbrud		dan
G3431	forfører		dan
G3432	horkarl		dan
G3433	næppe		dan
G3434	Molok		dan
G3435	besmudser		dan
G3436	besudling		dan
G3437	dadel; bebrejdelse		dan
G3438	ophold		dan
G3439	eneste søn		dan
G3440	alene		dan
G3441	alene		dan
G3442	med ét øje		dan
G3443	gør alene		dan
G3444	form; skikkelse		dan
G3445	danner; former		dan
G3446	form; skikkelse		dan
G3447	gør en kalv		dan
G3448	kalv		dan
G3449	anstrengelse; møje		dan
G3451	musikalsk		dan
G3452	marv		dan
G3453	indvier i mysterierne		dan
G3454	fortælling		dan
G3455	drøner; brager		dan
G3456	rynker næse; spotter		dan
G3457	hørende til møllen		dan
G3458	mølle; møllesten		dan
G3460	Myra		dan
G3461	utallig		dan
G3462	salver		dan
G3463	overmåde		dan
G3464	salve		dan
G3465	Mysien		dan
G3466	hemmelighed		dan
G3467	er nærsynet		dan
G3468	blodstribe		dan
G3469	dadler; spotter		dan
G3470	dadel		dan
G3471	er en tåbe		dan
G3472	dårskab		dan
G3473	tåbelig tale		dan
G3474	dum		dan
G3475	Moses		dan
G3476	Nakshon		dan
G3477	Naggaj		dan
G3478	Nazaret		dan
G3479	nazareisk; fra Nazaret		dan
G3480	Nazaret		dan
G3481	Natan		dan
G3482	fra Nazaret		dan
G3483	ja		dan
G3484	Nain		dan
G3485	tempel		dan
G3486	Nahum		dan
G3487	nardus		dan
G3488	Narkissos		dan
G3489	lider skibbrud		dan
G3490	skibsejer		dan
G3491	skib		dan
G3492	sømand		dan
G3493	Nakor		dan
G3494	yngling		dan
G3495	yngling		dan
G3497	Na'aman		dan
G3498	død		dan
G3499	dræber		dan
G3500	hendøden		dan
G3501	ung		dan
G3502	dueunge		dan
G3503	ungdom		dan
G3504	nylig plantet		dan
G3506	nikker		dan
G3507	sky		dan
G3508	Naftali		dan
G3509	sky; tåge		dan
G3510	nyre		dan
G3511	tempelværge		dan
G3512	ungdommelig		dan
G3513	sandelig		dan
G3514	spinder		dan
G3515	er barn		dan
G3516	umyndig		dan
G3517	Nereus		dan
G3518	Neri		dan
G3519	lille ø		dan
G3520	ø		dan
G3521	fasten		dan
G3522	faster		dan
G3523	fastende		dan
G3524	fastende		dan
G3525	faster		dan
G3526	Niger		dan
G3527	Nikanor		dan
G3528	sejrer		dan
G3529	sejr		dan
G3530	Nikodemus		dan
G3531	nikolaitter		dan
G3532	Nikolaos		dan
G3533	Nikopolis		dan
G3534	sejr		dan
G3536	Nineve		dan
G3537	vaskebækken		dan
G3538	vasker		dan
G3539	forstår		dan
G3540	tanke		dan
G3541	uægte født		dan
G3542	græsgang		dan
G3543	mener		dan
G3544	lovlig		dan
G3545	overensstemmende med skik		dan
G3546	penge		dan
G3547	skriftklog		dan
G3548	lovgivning		dan
G3549	giver love		dan
G3550	lovgiver		dan
G3551	lov		dan
G3552	er syg		dan
G3553	sygdom		dan
G3554	sygdom		dan
G3555	rede med unger		dan
G3556	fugleunge		dan
G3557	stjæler		dan
G3558	Sydvind		dan
G3559	formaning		dan
G3560	belærer		dan
G3561	nymåned		dan
G3562	klog		dan
G3563	sind		dan
G3564	Nymfa		dan
G3565	brud		dan
G3566	brudgom		dan
G3567	brudekammer		dan
G3568	nu		dan
G3570	nu		dan
G3571	nat		dan
G3572	støder		dan
G3573	nikker i søvne; sover		dan
G3574	dag og nat; døgn		dan
G3575	Noah		dan
G3576	lad		dan
G3577	ryg		dan
G3578	gæstevenskab		dan
G3579	beværter		dan
G3580	er gæstgiver		dan
G3581	fremmed		dan
G3582	kande		dan
G3583	tørrer; udtørrer; gør tør		dan
G3584	tør		dan
G3585	af træ; træ-		dan
G3586	kors		dan
G3587	klipper		dan
G3589	80		dan
G3590	ottende		dan
G3591	masse		dan
G3592	denne		dan
G3593	går		dan
G3594	viser vej		dan
G3595	vejviser		dan
G3596	rejser		dan
G3597	rejse		dan
G3598	vej		dan
G3599	tand		dan
G3600	forårsager smerte		dan
G3601	smerte		dan
G3602	klage		dan
G3604	Uzzija		dan
G3605	lugter		dan
G3606	hvorfra		dan
G3607	fint hvidt linned		dan
G3608	stykke linnedtøj		dan
G3609	huslig		dan
G3610	husslave		dan
G3611	bor		dan
G3612	fængsel		dan
G3613	bolig		dan
G3614	hus		dan
G3615	huslig		dan
G3616	er husfader		dan
G3617	husfader		dan
G3618	bygger		dan
G3619	bygning;		dan
G3621	bestyrer huset		dan
G3622	husbestyrelse		dan
G3623	husholder		dan
G3624	hus		dan
G3625	den beboede jord		dan
G3627	er medlidende		dan
G3628	medlidenhed		dan
G3629	medlidende		dan
G3630	vindrikker		dan
G3631	vin		dan
G3632	drukkenskab		dan
G3633	mener		dan
G3634	sådan som		dan
G3635	tøver		dan
G3636	betænksom		dan
G3637	på ottende dag		dan
G3638	otte		dan
G3639	fordærvelse		dan
G3640	lidettroende		dan
G3641	lidt; ringe		dan
G3642	ængstelig		dan
G3643	ringeagter		dan
G3644	fordærver		dan
G3645	fordærver		dan
G3646	brændoffer		dan
G3647	helhed		dan
G3648	fuldstændig		dan
G3649	jubler		dan
G3650	hel		dan
G3651	aldeles fuldendt		dan
G3652	Olympas		dan
G3653	figen		dan
G3654	fuldstændigt		dan
G3655	regn		dan
G3656	kommer sammen med,		dan
G3657	omgang		dan
G3659	øje		dan
G3660	sværger		dan
G3661	enstemmigt		dan
G3663	befinder mig i samme tilstand som		dan
G3664	ens		dan
G3665	lighed		dan
G3666	sammenligner		dan
G3667	afbildning		dan
G3668	på samme måde		dan
G3669	efterligning		dan
G3670	bekender		dan
G3671	indrømmelse		dan
G3672	overensstemmende		dan
G3673	eskæftigelse		dan
G3674	sammen		dan
G3675	ligesindet		dan
G3676	aligevel		dan
G3677	drøm		dan
G3678	lille æsel		dan
G3679	skælder		dan
G3680	dadel; bebrejdelse		dan
G3681	skam		dan
G3682	Onesimos		dan
G3683	Onesiforos		dan
G3684	hørende til æslet		dan
G3685	hjælper		dan
G3686	navn		dan
G3687	kalder		dan
G3688	æsel		dan
G3689	virkeligt		dan
G3690	vineddike		dan
G3691	skarp		dan
G3692	åbning		dan
G3693	bagfra		dan
G3694	efter		dan
G3695	udruster		dan
G3696	redskab		dan
G3697	af hvilken slags		dan
G3698	hvornår		dan
G3699	hvor		dan
G3700	viser sig		dan
G3701	syn		dan
G3702	stegt		dan
G3703	efterår; efterårsfrugt		dan
G3704	hvordan, så at, for at		dan
G3705	syn; skuespil		dan
G3706	synssans		dan
G3707	synlig		dan
G3708	ser		dan
G3709	vrede		dan
G3710	ophidser		dan
G3711	hidsig		dan
G3712	favn		dan
G3713	rækker		dan
G3714	fra bjerget		dan
G3715	begærlighe		dan
G3716	går lige frem		dan
G3717	ret		dan
G3718	går lige		dan
G3719	kommer tidligt om morgenen		dan
G3720	tidlig om morgenen		dan
G3722	tidlig morgen		dan
G3723	ret		dan
G3724	begrænser		dan
G3725	grænse		dan
G3726	tager i ed		dan
G3727	ed		dan
G3728	edsaflæggelse		dan
G3729	sætter i bevægelse		dan
G3730	heftigt angreb		dan
G3731	iver		dan
G3732	fugl		dan
G3733	fugl		dan
G3734	grænsebestemmelse		dan
G3735	bjerg		dan
G3736	graver		dan
G3737	forældreløs		dan
G3738	danser		dan
G3739	som, der		dan
G3740	såmange gange som		dan
G3741	hellig		dan
G3742	gudsfrygt; fromhed		dan
G3743	hellig		dan
G3744	lugt		dan
G3745	så stor som		dan
G3747	knogle; ben		dan
G3748	hvemsomhelst		dan
G3749	af ler; af jord		dan
G3750	lugtesans		dan
G3751	hofte		dan
G3752	når		dan
G3753	da		dan
G3754	at; for; fordi		dan
G3755	mens; indtil		dan
G3756	ikke		dan
G3757	hvor		dan
G3758	nå		dan
G3759	ve		dan
G3760	på ingen måde		dan
G3761	heller ikke; og ikke		dan
G3762	ingen		dan
G3763	heller ikke		dan
G3764	endnu ikke		dan
G3765	ikke længere		dan
G3766	altså ikke		dan
G3767	derfor		dan
G3768	ikke endu		dan
G3769	hale		dan
G3770	himmelsk		dan
G3771	fra himlen		dan
G3772	himmel		dan
G3773	Urbanus		dan
G3774	Urias		dan
G3775	øre		dan
G3776	formue		dan
G3777	heller ikke		dan
G3778	denne		dan
G3779	således		dan
G3780	slet ikke		dan
G3781	skyldner		dan
G3782	skyld		dan
G3783	gæld		dan
G3784	skylder		dan
G3785	gid		dan
G3786	nytte		dan
G3787	øjentjener		dan
G3788	øje		dan
G3789	slange		dan
G3790	bjergryg		dan
G3791	besværer		dan
G3792	laver opløb		dan
G3793	gruppe		dan
G3794	det befæstede		dan
G3795	lille fisk		dan
G3796	lang tid efter		dan
G3797	langsom		dan
G3798	sen		dan
G3799	syn		dan
G3800	proviant; sold		dan
G3802	lokker i fælden		dan
G3803	slynge		dan
G3804	ulykke		dan
G3805	lidenskabelig		dan
G3806	lidelse		dan
G3807	opdrager		dan
G3808	lille dreng		dan
G3809	undervisning		dan
G3810	opdrager		dan
G3811	straffer		dan
G3812	fra barndommen		dan
G3813	barn		dan
G3814	ung slavinde		dan
